"Both sexes","All ages","Clare County",3592,3719,3922,3901,3600,3670,3771,3945,4063,4007,3840,3703,3568,3858,4099,4091,3686,3712,3806,4073,4202,4249,4102,3915,3865,4130,4421,4479,4074,4084,4406,4696,4877,5072,5126,4889,5036,5505,6023,6283,6014,6421,6932,7499,8482,8930,9361,9604,9675,10158,10497,10600,10179,9819,10065,10404,10818,10865,10633,10504,10290,10379,10796,10720,10039,10117,10251,10619,10883,10814,10623,10419,10286,10485,10708,10688,9889,9989,10069,10368,10445,10508,10167,9996,9829,10198,10437,10194,9674,9628,9732,9965,10083,10058,9869,9533,9518,9708,9849,9613,8983,8947,9069,9285,9418,9242,9023,8739,8585,8717,8796,8597,7922,8067,8199,8427,8415,8329,8035,7800,7712,7976
"Both sexes","All ages","Ennis",2141,2264,2374,2365,2212,2189,2216,2283,2371,2335,2272,2215,2174,2348,2523,2521,2222,2198,2225,2349,2404,2459,2387,2342,2358,2502,2688,2738,2448,2426,2542,2691,2803,2946,3012,2861,2993,3293,3629,3761,3517,3703,3968,4258,4861,5136,5452,5622,5765,6064,6270,6344,6099,5576,5680,5846,6097,6165,6039,5976,5908,5973,6215,6183,5706,5658,5663,5816,6019,5998,5951,5871,5842,5995,6159,6179,5625,5612,5635,5736,5829,5869,5702,5637,5625,5856,5995,5870,5528,5424,5405,5498,5587,5611,5535,5390,5419,5573,5669,5535,5094,5013,4999,5111,5167,5085,4975,4851,4848,4934,4968,4820,4414,4398,4395,4461,4450,4428,4289,4223,4311,4467
"Both sexes","All ages","Ennistymon",527,519,549,542,494,549,589,637,660,649,606,552,516,545,571,564,506,546,584,660,697,690,644,579,550,573,614,617,589,600,713,763,792,807,772,748,756,806,878,902,906,1004,1132,1214,1346,1411,1414,1393,1366,1400,1438,1438,1418,1496,1607,1659,1724,1709,1649,1586,1528,1513,1552,1544,1489,1528,1637,1708,1771,1747,1697,1610,1535,1538,1525,1509,1420,1535,1591,1671,1687,1688,1599,1554,1477,1495,1492,1473,1429,1486,1568,1627,1630,1607,1548,1463,1424,1406,1404,1369,1318,1371,1471,1541,1605,1567,1488,1403,1331,1314,1310,1293,1215,1352,1458,1562,1584,1565,1466,1351,1216,1208
"Both sexes","All ages","Kilrush",550,560,594,591,525,558,572,604,614,612,561,543,529,552,579,584,555,541,569,616,617,612,588,542,530,609,638,622,573,586,639,690,700,709,722,657,651,728,787,829,799,858,934,1028,1171,1216,1231,1243,1215,1300,1351,1353,1278,1352,1372,1419,1455,1487,1445,1429,1428,1441,1493,1464,1392,1427,1447,1517,1505,1501,1458,1439,1415,1446,1456,1448,1374,1384,1409,1468,1435,1459,1405,1399,1363,1416,1449,1380,1332,1322,1357,1403,1413,1386,1361,1313,1295,1336,1347,1310,1279,1276,1309,1322,1328,1319,1295,1271,1198,1223,1255,1252,1159,1175,1201,1239,1229,1193,1150,1141,1080,1142
"Both sexes","All ages","Tulla",374,376,405,403,369,374,394,421,418,411,401,393,349,413,426,422,403,427,428,448,484,488,483,452,427,446,481,502,464,472,512,552,582,610,620,623,636,678,729,791,792,856,898,999,1104,1167,1264,1346,1329,1394,1438,1465,1384,1395,1406,1480,1542,1504,1500,1513,1426,1452,1536,1529,1452,1504,1504,1578,1588,1568,1517,1499,1494,1506,1568,1552,1470,1458,1434,1493,1494,1492,1461,1406,1364,1431,1501,1471,1385,1396,1402,1437,1453,1454,1425,1367,1380,1393,1429,1399,1292,1287,1290,1311,1318,1271,1265,1214,1208,1246,1263,1232,1134,1142,1145,1165,1152,1143,1130,1085,1105,1159
"Both sexes","All ages","Cork County",15061,16045,16919,16985,15398,14877,14990,15533,15904,15954,15497,15463,15291,16461,16829,16761,15195,14717,14561,15208,15392,15453,14885,14859,14780,16311,17360,17142,16227,15448,15846,16696,17670,18378,19177,18951,19552,21762,23581,24464,23753,23846,25282,27627,31535,34089,36308,37530,39075,41399,43556,43704,42682,42302,42408,43637,44893,44788,44702,44359,44855,46114,47818,47671,45538,44186,43562,44651,45279,45417,44973,44558,44245,46086,47357,47108,43889,43466,43298,43651,44276,43941,43549,43010,43324,45445,46068,45299,42912,42263,41268,41687,42353,42019,41460,40860,41062,42547,43203,41908,39512,38449,37603,38049,38302,38183,37177,37283,37136,37805,38232,37738,34973,34151,33344,33407,33965,33641,32893,32539,32405,33489
"Both sexes","All ages","Bandon",494,495,547,546,493,493,486,520,521,502,479,492,504,555,560,542,502,485,471,500,496,507,484,482,483,509,534,509,573,575,615,631,660,693,710,697,725,811,878,901,881,936,992,1041,1191,1266,1340,1387,1450,1490,1571,1573,1498,1517,1481,1543,1548,1554,1563,1554,1513,1573,1624,1591,1527,1521,1495,1516,1559,1573,1520,1504,1468,1544,1606,1569,1441,1410,1453,1506,1524,1545,1515,1506,1528,1581,1578,1511,1459,1438,1417,1458,1449,1466,1463,1428,1435,1507,1545,1476,1383,1346,1296,1337,1334,1354,1308,1322,1305,1355,1369,1311,1200,1183,1111,1160,1143,1124,1117,1097,1104,1145
"Both sexes","All ages","Bantry",338,307,358,364,319,308,320,322,330,338,335,348,298,309,320,329,290,314,338,347,373,369,357,335,308,300,339,334,302,330,344,358,396,410,415,441,396,404,489,521,479,508,581,648,793,869,953,987,1043,1106,1189,1188,1173,1205,1237,1278,1297,1310,1292,1258,1236,1224,1266,1238,1148,1152,1186,1258,1233,1227,1203,1183,1133,1151,1214,1199,1081,1105,1128,1201,1187,1172,1147,1112,1053,1104,1164,1168,1071,1060,1111,1169,1165,1172,1189,1157,1128,1136,1169,1151,1027,1055,1043,1057,1077,1076,1042,1029,974,1020,1046,1045,966,970,989,1000,1020,994,939,891,849,869
"Both sexes","All ages","Bantry (SWLO)",174,165,164,147,131,140,145,140,141,157,157,144,136,136,150,144,114,114,122,134,136,151,142,140,137,119,136,153,123,121,128,134,161,161,184,174,163,174,186,187,180,182,201,224,266,277,307,322,307,325,346,352,311,305,311,318,327,328,318,325,318,323,349,350,300,331,322,333,349,355,342,353,330,328,323,317,287,292,284,291,313,316,302,306,306,308,322,305,282,279,278,270,284,290,303,283,281,270,279,277,257,253,261,260,277,283,273,286,258,251,263,252,245,244,247,255,273,286,296,283,282,274
"Both sexes","All ages","Carrigaline",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,616,608,637,623,612,634,630,704,729,725,677,652,665,714,773,815,874,878,873,1008,1163,1176,1136,1198,1275,1415,1612,1764,1881,2017,2137,2231,2416,2441,2372,2394,2411,2485,2542,2545,2564,2540,2529,2631,2704,2694,2578,2503,2424,2480,2505,2481,2495,2497,2494,2570,2650,2645,2440,2428,2405,2486,2509,2466,2447,2398,2426,2541,2575,2513,2350,2338,2290,2319,2270,2228,2197,2162,2198,2240,2304,2254,2125,2100,2070,2133,2151,2148,2088,2120,2026,2057,2118,2072,1904,1888,1846,1843,1893,1852,1810,1797,1760,1825
"Both sexes","All ages","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Clonakilty",426,449,467,480,453,438,433,465,478,484,434,435,434,458,461,483,440,442,438,451,469,469,452,435,419,463,487,492,474,478,473,497,515,500,527,526,547,598,642,652,649,668,752,788,924,990,1033,1085,1107,1184,1222,1237,1264,1224,1240,1266,1321,1298,1298,1275,1298,1349,1402,1404,1358,1290,1303,1313,1376,1390,1329,1353,1331,1385,1410,1415,1325,1314,1335,1365,1369,1352,1324,1302,1302,1351,1389,1350,1275,1252,1256,1290,1293,1265,1221,1195,1198,1228,1221,1212,1181,1167,1176,1215,1233,1237,1194,1203,1146,1173,1186,1169,1108,1128,1082,1103,1123,1085,1021,1004,963,1006
"Both sexes","All ages","Cobh",377,383,386,393,382,393,391,388,383,385,368,367,349,380,367,370,333,343,350,361,394,388,379,361,350,392,422,420,364,327,353,378,441,461,479,462,456,524,539,570,536,598,608,682,763,800,851,898,989,1048,1089,1081,1005,1021,1010,1063,1105,1149,1136,1096,1180,1196,1227,1234,1100,1099,1140,1172,1155,1173,1157,1105,1171,1218,1220,1269,1108,1139,1131,1196,1189,1176,1184,1166,1205,1269,1276,1261,1115,1126,1116,1149,1160,1187,1172,1156,1192,1229,1263,1210,1085,1068,1076,1080,1100,1117,1090,1107,1166,1150,1124,1151,1049,1039,997,1027,1027,1019,999,985,1034,1032
"Both sexes","All ages","Cork City",7412,8117,8486,8540,7619,7254,7194,7408,7681,7727,7568,7532,7452,8076,8289,8254,7413,7071,6906,7169,7229,7235,7048,7180,7151,7974,8475,8375,7958,7377,7445,7816,8224,8620,9037,8969,9368,10540,11338,11900,11575,11044,11446,12368,14045,15278,16175,16792,17524,18590,19656,19664,19425,18807,18708,19099,19624,19493,19429,19440,19816,20391,21215,21163,20306,19296,18861,19225,19530,19714,19782,19606,19552,20806,21312,21244,19735,19386,18990,18785,19179,19128,19183,19018,19300,20363,20595,20337,19316,18880,17964,17782,18182,18097,17727,17698,17851,18566,18785,18202,17144,16540,15976,16049,16266,16383,15995,16003,16192,16513,16620,16521,15355,14763,14316,14065,14324,14457,14345,..,..,..
"Both sexes","All ages","Cork City (Abbeycourt)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6877,6974,7466
"Both sexes","All ages","Cork City (Hanover)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7367,7284,7416
"Both sexes","All ages","Dunmanway",209,223,241,230,183,204,202,226,221,222,199,223,215,251,271,255,209,213,212,242,234,233,199,189,190,218,238,201,201,..,0,..,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Fermoy",830,888,939,954,878,868,863,886,877,892,901,892,886,984,970,954,884,873,872,900,902,931,892,884,912,989,1062,1055,1000,1007,1012,1078,1092,1111,1179,1148,1179,1330,1470,1538,1490,1538,1563,1703,1888,2044,2153,2251,2340,2478,2597,2600,2571,2597,2607,2729,2742,2753,2753,2756,2819,2908,2972,2989,2886,2806,2707,2798,2817,2819,2771,2744,2699,2777,2889,2857,2720,2670,2672,2705,2709,2716,2642,2594,2595,2748,2821,2747,2621,2580,2540,2622,2588,2532,2554,2477,2550,2657,2685,2578,2501,2417,2336,2392,2316,2251,2189,2223,2203,2242,2289,2226,2098,2045,1986,2051,1983,1931,1892,1926,1872,1969
"Both sexes","All ages","Kinsale",590,622,622,617,629,608,633,640,641,636,615,594,602,620,630,619,600,580,586,601,615,626,593,582,579,562,566,561,550,570,621,639,659,661,659,679,709,723,758,800,813,813,932,961,1037,1093,1140,1151,1194,1244,1268,1294,1295,1292,1295,1324,1374,1333,1318,1304,1283,1326,1362,1336,1287,1262,1307,1333,1369,1340,1323,1257,1279,1305,1289,1282,1221,1245,1438,1455,1439,1389,1337,1259,1256,1299,1320,1278,1250,1247,1300,1333,1330,1312,1277,1218,1252,1244,1229,1195,1172,1169,1234,1257,1224,1183,1144,1162,1145,1113,1134,1132,1059,1058,1085,1099,1092,1074,1025,945,954,946
"Both sexes","All ages","Macroom",388,428,459,439,391,382,401,434,390,385,350,359,329,380,402,427,428,414,396,443,419,429,418,402,402,457,492,509,517,500,510,574,593,633,664,638,678,737,816,852,856,935,966,1100,1284,1396,1473,1586,1630,1693,1771,1784,1725,1703,1680,1776,1832,1825,1816,1809,1818,1857,1972,1979,1864,1810,1752,1779,1793,1778,1722,1728,1706,1770,1882,1867,1758,1727,1700,1706,1696,1689,1664,1650,1639,1766,1798,1769,1657,1576,1555,1584,1611,1665,1635,1639,1633,1705,1759,1710,1583,1513,1440,1447,1482,1447,1424,1433,1436,1467,1459,1442,1292,1242,1223,1243,1259,1223,1187,1236,1217,1216
"Both sexes","All ages","Mallow",680,709,772,767,704,685,695,737,795,822,762,773,786,847,836,814,711,694,695,738,763,771,771,773,748,881,948,929,819,807,845,908,957,1044,1085,1046,1082,1206,1291,1319,1290,1272,1417,1732,1899,2071,2204,2203,2281,2459,2517,2549,2494,2485,2512,2593,2699,2691,2714,2724,2781,2836,2967,2985,2882,2818,2787,2833,2845,2800,2696,2700,2653,2713,2859,2840,2701,2684,2662,2691,2715,2770,2682,2679,2735,2851,2908,2846,2710,2697,2666,2742,2714,2698,2659,2590,2566,2700,2775,2708,2597,2488,2438,2496,2457,2413,2359,2361,2351,2411,2474,2426,2229,2172,2089,2128,2140,2084,2032,2018,2012,2067
"Both sexes","All ages","Midleton",1023,1077,1152,1156,1082,1054,1099,1108,1155,1134,1092,1095,1111,1142,1175,1169,1052,1032,1028,1028,1064,1070,963,956,961,1083,1144,1139,1059,1106,1171,1182,1282,1277,1323,1340,1357,1492,1602,1611,1588,1624,1860,2021,2306,2437,2569,2785,2883,3097,3191,3158,3002,3102,3196,3278,3366,3384,3400,3298,3311,3338,3456,3436,3299,3326,3303,3372,3430,3515,3459,3380,3336,3367,3464,3394,3225,3230,3251,3300,3268,3278,3268,3212,3168,3290,3293,3283,3134,3098,3069,3131,3156,3164,3160,3080,3098,3179,3223,3138,2982,2896,2877,2945,2972,2947,2871,2856,2797,2806,2852,2760,2603,2638,2600,2596,2651,2631,2524,2462,2450,2505
"Both sexes","All ages","Newmarket",409,429,478,484,425,395,415,432,451,451,492,486,455,510,532,543,499,472,476,514,507,501,456,452,460,527,579,555,491,464,489,544,624,650,660,644,693,753,836,855,813,924,978,1070,1380,1495,1843,1608,1650,1732,1872,1909,1768,1814,1785,1870,2014,1996,1980,1943,1922,2018,2077,2055,1950,1892,1885,1981,2005,1943,1916,1870,1863,1841,1868,1866,1759,1755,1763,1809,2057,1793,1766,1732,1719,1773,1765,1725,1668,1701,1701,1753,2054,1821,1785,1712,1636,1713,1733,1619,1497,1461,1424,1412,1454,1386,1327,1328,1299,1322,1322,1289,1164,1126,1123,1168,1395,1270,1167,1163,1190,1199
"Both sexes","All ages","Passage West",709,712,748,746,688,661,693,712,718,711,700,706,695,718,725,720,658,625,..,..,..,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Skibbereen",358,371,416,420,372,359,382,403,401,413,388,373,375,402,417,414,357,335,351,411,416,419,398,353,333,348,385,371,353,351,363,394,413,444,459,425,428,488,537,544,491,528,591,667,783,851,907,945,993,1078,1124,1163,1132,1163,1206,1241,1306,1300,1294,1229,1214,1265,1314,1321,1249,1247,1247,1353,1375,1357,1343,1371,1330,1386,1414,1418,1274,1273,1285,1306,1268,1296,1258,1262,1268,1339,1371,1339,1254,1252,1267,1287,1315,1317,1308,1290,1267,1323,1390,1362,1273,1274,1264,1237,1261,1249,1203,1173,1176,1205,1244,1261,1152,1128,1140,1139,1139,1108,1075,1062,1008,1043
"Both sexes","All ages","Youghal",644,670,684,702,649,635,638,712,721,695,657,644,664,693,724,724,705,710,704,761,738,731,721,701,717,785,824,814,766,783,812,849,880,898,922,884,898,974,1036,1038,976,1078,1120,1207,1364,1458,1479,1513,1547,1644,1727,1711,1647,1673,1729,1774,1796,1829,1827,1808,1817,1879,1911,1896,1804,1833,1843,1905,1938,1952,1915,1907,1900,1925,1957,1926,1814,1808,1801,1849,1854,1855,1830,1814,1824,1862,1893,1867,1750,1739,1738,1798,1782,1805,1810,1775,1777,1850,1843,1816,1705,1702,1692,1732,1698,1709,1670,1677,1662,1720,1732,1681,1549,1527,1510,1530,1503,1503,1464,1426,1452,1511
"Both sexes","All ages","Donegal County",8790,9103,9516,9508,8586,8322,8202,8637,8780,8744,8501,8498,8407,9002,9318,9351,8340,8153,8254,8774,9019,8963,8696,8488,8432,9056,9274,9151,8370,8321,8661,9107,9651,9957,10352,10279,10577,11545,12475,12955,12550,13121,14072,15254,16756,17526,17978,18358,19044,19866,20851,21017,20013,19814,20061,20748,21473,21255,21074,20996,21391,22295,22832,22710,21333,20994,21054,21712,21835,21917,21711,21727,21700,22665,23223,23079,21608,21110,21129,21596,21567,21267,21051,20847,21073,22084,22462,22229,20668,20390,20576,20902,20905,20965,20864,20335,20671,21378,21719,21422,20064,19520,19556,19664,19722,19526,19185,19210,19227,19808,20106,19761,18351,18105,18006,18116,18194,18023,17643,17230,17315,17910
"Both sexes","All ages","Ballybofey",703,710,756,770,708,687,698,729,735,740,730,705,722,808,831,879,759,724,742,806,833,827,782,732,740,829,888,855,754,763,799,870,942,1042,1074,1081,1185,1298,1430,1495,1471,1576,1688,1836,2101,2253,2348,2359,2424,2536,2650,2637,2502,2458,2438,2507,2662,2606,2599,2583,2653,2762,2820,2812,2619,2580,2564,2662,2689,2663,2630,2639,2664,2808,2884,2924,2686,2641,2667,2683,2674,2689,2660,2622,2677,2829,2860,2844,2609,2580,2632,2663,2673,2655,2663,2598,2693,2833,2859,2830,2717,2560,2544,2550,2545,2534,2510,2535,2561,2642,2689,2658,2451,2386,2348,2343,2306,2297,2232,2167,2224,2374
"Both sexes","All ages","Ballyshannon",465,453,443,442,434,441,464,487,498,511,484,478,458,448,463,476,450,482,532,577,588,566,536,516,510,515,527,544,491,516,555,602,642,662,704,690,666,713,723,720,744,821,936,1005,1152,1193,1230,1271,1318,1363,1381,1376,1346,1408,1436,1510,1532,1499,1495,1472,1515,1562,1563,1561,1507,1529,1544,1618,1597,1599,1573,1578,1529,1585,1634,1609,1515,1510,1540,1598,1581,1571,1549,1526,1521,1600,1607,1590,1512,1516,1540,1588,1592,1581,1572,1508,1522,1574,1577,1555,1460,1454,1450,1501,1489,1467,1425,1448,1441,1458,1449,1412,1336,1356,1357,1412,1388,1353,1337,1290,1307,1338
"Both sexes","All ages","Buncrana",1634,1717,1810,1814,1617,1520,1479,1555,1573,1585,1511,1578,1584,1792,1843,1825,1647,1590,1540,1623,1684,1707,1669,1608,1592,1735,1818,1794,1650,1623,1708,1761,1928,2110,2223,2215,2243,2503,2711,2766,2775,2961,3157,3394,3939,4206,4268,4430,4496,4638,4831,4821,4668,4604,4641,4880,5005,4937,4904,4898,4978,5149,5256,5178,4897,4876,4842,4931,4938,4965,4918,4852,4849,4908,5031,5044,4737,4638,4573,4673,4711,4615,4528,4478,4474,4559,4689,4669,4420,4330,4383,4418,4421,4383,4321,4212,4165,4289,4383,4325,4075,3969,3918,3880,3900,3914,3851,3821,3834,3934,3966,3957,3707,3603,3570,3548,3528,3493,3443,3410,3388,3405
"Both sexes","All ages","Donegal",409,445,462,468,399,383,390,421,437,441,430,422,419,452,494,486,423,484,511,597,622,610,596,587,587,646,648,630,559,556,589,605,632,634,651,640,651,706,765,818,792,841,959,1024,1155,1220,1216,1255,1272,1311,1326,1357,1250,1282,1377,1397,1501,1455,1407,1374,1359,1365,1386,1400,1301,1294,1376,1435,1453,1450,1408,1408,1367,1407,1415,1373,1286,1295,1384,1423,1432,1418,1388,1334,1291,1330,1372,1376,1297,1302,1406,1449,1482,1466,1451,1404,1367,1358,1313,1317,1259,1262,1363,1366,1394,1362,1328,1272,1231,1234,1247,1212,1135,1127,1183,1210,1204,1194,1163,1123,1044,1052
